Name,Price,Old Price,Discount,Link
Garnier AHA+BHA Charcoal Serum + Pure Active 3-in-1 Charcoal Mask,"KSh 2,284","KSh 3,045",25%,/garnier-ahabha-charcoal-serum-pure-active-3-in-1-charcoal-mask-122287793.html
Fresh Fri Fresh Fri Triple Refined Vegetable Cooking Oil - 5 Litres,"KSh 1,199","KSh 1,850",35%,/fresh-fri-fresh-fri-triple-refined-vegetable-cooking-oil-5-litres-47094258.html
Hikers 43'' Inch Frameless Android Smart FHD LED TV - Black,"KSh 21,599","KSh 31,354",31%,/hikers-43-inch-frameless-android-smart-fhd-led-tv-black-130121825.html
Fashion 6Pcs Soft Cotton Brief Men's Boxers – Waist 29-35inc,KSh 789,KSh 899,12%,/fashion-6pcs-soft-cotton-brief-mens-boxers-waist-29-35inc-86446468.html
Fashion 4pcs Ladies Handbags Women Shoulder Tote Bags Set PU Leather-Black,KSh 969,"KSh 1,670",42%,/fashion-4pcs-ladies-handbags-women-shoulder-tote-bags-set-pu-leather-black-29295114.html
Exe Exe All Purpose Flour 2kg,KSh 199,KSh 210,5%,/exe-exe-all-purpose-flour-2kg-43658696.html
AILYONS TYB-205 Blender 2In1 With GrinderMachine 1.5LBlack,"KSh 1,799","KSh 2,599",31%,/ailyons-tyb-205-blender-2in1-with-grindermachine-1.5lblack-86622778.html
Stereo F9 Bluetooth Earphone  Power Headset,KSh 660,"KSh 1,014",35%,/generic-stereo-f9-bluetooth-earphone-power-headset-35221857.html
Garnier Protection 5 Mens Roll-on - 50ml,KSh 298,KSh 350,15%,/garnier-protection-5-mens-roll-on-50ml-27526513.html
Menengai Menengai Cream Bar Soap - 800g,KSh 169,KSh 250,32%,/cream-bar-soap-800g-menengai-mpg308814.html
Fashion 6-Pack Men's Cotton Woven Boxers - Assorted,"KSh 1,199","KSh 1,500",20%,/fashion-6-pack-mens-cotton-woven-boxers-assorted-23869693.html
Jogoo Jogoo Maize Meal - 2Kg,KSh 152,KSh 180,16%,/jogoo-jogoo-maize-meal-2kg-43658703.html
Qasil Naturals Qasil Powder Organic & Multi-purpose Skincare,KSh 569,KSh 900,37%,/qasil-naturals-qasil-powder-organic-multi-purpose-skincare-68608697.html
"Skyworth 43E3A, 43"" Full HD Frameless Smart Android TV – Black","KSh 27,499","KSh 44,999",39%,/skyworth-43e3a-43-full-hd-frameless-smart-android-tv-black-69299701.html
Maybelline Fit Me Mattifying Primer Matte And Poreless,"KSh 1,120","KSh 1,400",20%,/maybelline-fit-me-mattifying-primer-matte-and-poreless-43716991.html
Garnier Even & Matte Oily Skin Face Moisturizer,KSh 893,"KSh 1,050",15%,/garnier-even-matte-oily-skin-face-moisturizer-929056.html
Garnier Bye Acne & Dark Spots Kit.,"KSh 3,184","KSh 4,245",25%,/garnier-bye-acne-dark-spots-kit.-74339805.html
Waanzilish Mens Sneakers Shoes Outdoor Hiking Shoes Non-slip Sports Shoes Breathable Blue,"KSh 1,100","KSh 1,500",27%,/waanzilish-mens-sneakers-shoes-outdoor-hiking-shoes-non-slip-sports-shoes-breathable-blue-85254468.html
AILYONS ELP2404K 2.1CH SubWoofer Home Theatrer Multi Media Speaker System,"KSh 2,999","KSh 4,099",27%,/ailyons-elp2404k-2.1ch-subwoofer-home-theatrer-multi-media-speaker-system-156070365.html
Qwen Aluminum Alloy Laptop Stand Computer Stand,KSh 650,"KSh 1,000",35%,/qwen-aluminum-alloy-laptop-stand-computer-stand-61956975.html
Fashion Slipon Shoes Loafers Shoes Canvas Shoes Casual Shoes Mens Sneaker Black,KSh 759,"KSh 1,500",49%,/fashion-slipon-shoes-loafers-shoes-canvas-shoes-casual-shoes-mens-sneaker-black-67456421.html
Fashion 2024 Mens Casual High-Top Shoes Running Sneakers - Beige,"KSh 1,860","KSh 2,695 - KSh 3,576",48%,/fashion-2024-mens-casual-high-top-shoes-running-sneakers-beige-48872199.html
Wireless Bluetooth In-Ear Earphone Stereo Headset,KSh 570,"KSh 1,000",43%,/generic-wireless-bluetooth-in-ear-earphone-stereo-headset-73267580.html
ARHANORY Phone Tripod Stand Mobile Phone Holder Mount Ring Light Set Selfie Stick-Black,KSh 499,KSh 920,46%,/arhanory-phone-tripod-stand-mobile-phone-holder-mount-ring-light-set-selfie-stick-black-49086482.html
Fashion 4 In 1 Ladies Handbags Women Shoulder Bags Set PU Leather -Pink,KSh 969,"KSh 1,638",41%,/fashion-4-in-1-ladies-handbags-women-shoulder-bags-set-pu-leather-pink-29295116.html
HOMMY 3 Column Portable Wardrobe-Brown,"KSh 2,599","KSh 4,500",42%,/hommy-3-column-portable-wardrobe-brown-34974676.html
"Vitron HTC3200S,32""Inch Frameless Smart Android TV NetflixYoutube+FREE TVGuard+Bracket","KSh 15,999","KSh 20,000",20%,/vitron-htc3200s32inch-frameless-smart-android-tv-netflixyoutubefree-tvguardbracket-43989687.html
AILYONS FK-0318 Stainless Steel 3.5L Electric Kettle-Ultra Plus Kettle.,"KSh 1,599","KSh 1,999",20%,/ailyons-fk-0318-stainless-steel-3.5l-electric-kettle-ultra-plus-kettle.-156461841.html
Amaze Fridge/Freezer Guard-UnderVoltage&Surge Protection,KSh 599,"KSh 1,000",40%,/fridgefreezer-guard-amaze-mpg301722.html
"Power King Extension Cable With 6 AC Power Outlets, 13A, And 2 M Long Cable",KSh 490,KSh 800,39%,/power-king-extension-cable-with-6-ac-power-outlets-13a-and-2-m-long-cable-35289493.html
Fashion 16 Inch Laptop Backpack Bags With USB Waterproof,KSh 949,"KSh 1,553",39%,/fashion-16-inch-laptop-backpack-bags-with-usb-waterproof-33410272.html
MK Fridge Guard - Surge Protector + FREE Mobi Gift,KSh 630,KSh 850,26%,/mk-fridge-guard-surge-protector-free-mobi-gift-93773577.html
"True 10"" Ring Light LED Fill Light + TWO Tripod","KSh 2,210","KSh 3,863",43%,/generic-true-10-ring-light-led-fill-light-two-tripod-63054732.html
Fashion 2 In 1 Men's Short Sleeve Shorts Set - White,KSh 850,"KSh 1,700",50%,/fashion-2-in-1-mens-short-sleeve-shorts-set-white-101555424.html
"Fashion 3 Pack Of Men's Formal Trousers - Black, Grey, & Navy Blue","KSh 3,899","KSh 6,000",35%,/fashion-3-pack-of-mens-formal-trousers-black-grey-navy-blue-78680431.html
Hikers 50'' Inch Frameless Android Smart 4K LED TV - Black+Free WALL MOUNT,"KSh 35,099","KSh 49,999",30%,/hikers-50-inch-frameless-android-smart-4k-led-tv-blackfree-wall-mount-150673938.html
"Scarlet 7 Speed Hand Mixer With Bowl,Egg Beater Whisk Cake Baking","KSh 1,890","KSh 3,500",46%,/7-speed-hand-mixer-with-bowlegg-beater-whisk-cake-baking-scarlet-mpg545789.html
4you Automatic Water Heater & Boiler Electric Kettle +free Gifts,"KSh 1,350","KSh 1,900",29%,/4you-automatic-water-heater-boiler-electric-kettle-free-gifts-96577708.html
Fashion Men Short Wallets Brown Horizontal Billfold Color Contrast Wallet Card Holder,KSh 299,KSh 499,40%,/fashion-men-short-wallets-brown-horizontal-billfold-color-contrast-wallet-card-holder-152071353.html
Neoprene  Corset Belt Body Shaper Slimming Shaper,"KSh 1,477 - KSh 1,586","KSh 1,773 - KSh 2,379",33%,/generic-neoprene-corset-belt-body-shaper-slimming-shaper-34582849.html
Fashion Tank Tops Thin Arm Vest Underwear Bra Ladies Clothing- White,KSh 499,KSh 720,31%,/fashion-tank-tops-thin-arm-vest-underwear-bra-ladies-clothing-white-64092887.html
"Home Design ROTATING 14-55"" TILT MOVING WALL MOUNT BRACKET",KSh 915,"KSh 1,500",39%,/rotating-14-55-tilt-moving-wall-mount-bracket-home-design-mpg1330710.html
Amaze TV Guard With FREE 6 Way Extension,KSh 915,"KSh 1,600",43%,/tv-guard-with-free-6-way-extension-amaze-mpg278077.html
Biaowang Great Quality Laptop Shoulder Bag/Side Bag - Black,"KSh 1,799","KSh 2,599",31%,/biaowang-great-quality-laptop-shoulder-bagside-bag-black-35134454.html
Solar Light Motion Sensor Solar Light,KSh 990,"KSh 1,900",48%,/solar-light-motion-sensor-solar-light-72411263.html
1 Pair Women Ring Lady Wedding Ring,KSh 246,KSh 492,50%,/generic-1-pair-women-ring-lady-wedding-ring-95467033.html
Fashion Women Faux Pearl Ear Studs Earrings Wedding Party-,KSh 82,KSh 164,50%,/fashion-women-faux-pearl-ear-studs-earrings-wedding-party-48041361.html
Fashion Unisex Black Warm Jacket Casual Coat,"KSh 1,395 - KSh 1,499","KSh 1,399 - KSh 1,999",30%,/fashion-unisex-black-warm-jacket-casual-coat-74583839.html
"Fashion Men's Fashion Casual Sports Shorts, Loose Breathable Beach Pants-Light Grey",KSh 408,KSh 612,33%,/fashion-mens-fashion-casual-sports-shorts-loose-breathable-beach-pants-light-grey-87936251.html
Fashion Basketball Shoes Synthetic Leather Sports Shoes Trend Men's Shoes,"KSh 1,590","KSh 3,200",50%,/fashion-basketball-shoes-synthetic-leather-sports-shoes-trend-mens-shoes-141421578.html
6 Nozzles + Reusable Icing Cake Pastry Piping Bag,KSh 430,KSh 599,28%,/generic-6-nozzles-reusable-icing-cake-pastry-piping-bag-67662916.html
Tusker Tusker Cider Can - 500ml - Pack Of 6,"KSh 1,412","KSh 1,541",8%,/tusker-tusker-cider-can-500ml-pack-of-6-49559235.html
Men Casual Sneakers Breathable Sport Running Shoes- Blue,"KSh 1,050","KSh 1,596",34%,/generic-men-casual-sneakers-breathable-sport-running-shoes-blue-106544403.html
Portable Smoothie Maker And Rechargeable Blender-blue,"KSh 1,350","KSh 2,000",33%,/generic-portable-smoothie-maker-and-rechargeable-blender-blue-159022868.html
"Sokany Type-C 120W Fast Charge Cable 200CM,Zinc Alloy",KSh 300,KSh 560,46%,/sokany-type-c-120w-fast-charge-cable-200cmzinc-alloy-34414953.html
Apple Airpods Pro (2nd Generation),"KSh 5,009","KSh 5,500",9%,/apple-airpods-pro-2nd-generation-152850992.html
Fashion Mens Official Leather Shoes Business Formal Shoes Black And Grey,"KSh 1,299","KSh 1,999",35%,/fashion-mens-official-leather-shoes-business-formal-shoes-black-and-grey-135527126.html
Fashion Men's Short Wallet Lozenge Pattern Billfold Business Casual  Wallet - Brown,KSh 299,KSh 499,40%,/fashion-mens-short-wallet-lozenge-pattern-billfold-business-casual-wallet-brown-152071342.html
Fashion Men's Casual PU Leather Shoes Business Dress Shoes-black,"KSh 1,950","KSh 3,000",35%,/fashion-mens-casual-pu-leather-shoes-business-dress-shoes-black-153919942.html
Hisense 240W Dolby Digital Audio Home Cinema Soundbar - HS2100,"KSh 19,199","KSh 25,000",23%,/hisense-240w-dolby-digital-audio-home-cinema-soundbar-hs2100-160520832.html
Eco-Friendly Garbage Bags- 100 Pieces,"KSh 1,500","KSh 1,999",25%,/eco-friendly-garbage-bags-100-pieces-generic-mpg334772.html
VON Von VALW-10MFW Twin Tub Washing Machine - 10KG,"KSh 28,999","KSh 35,995",19%,/von-von-valw-10mfw-twin-tub-washing-machine-10kg-151171654.html
Portable Silicone Shockproof Earphone-White Only Case,KSh 171,KSh 342,50%,/generic-portable-silicone-shockproof-earphone-white-only-case-47392015.html
Fashion Bonnet Satin Sleeping Cap - Black,KSh 275,KSh 400,31%,/bonnet-satin-sleeping-cap-fashion-mpg267928.html
Fashion 3 In 1 Men's T-Shirt Short Picasso Sleeve Shorts Set With Chain-White,KSh 899,"KSh 1,359",34%,/fashion-3-in-1-mens-t-shirt-short-picasso-sleeve-shorts-set-with-chain-white-129757644.html
Mikalla Shampoo + Conditioner+ Quadra Protein Treatment,"KSh 1,199","KSh 1,400",14%,/mikalla-shampoo-conditioner-quadra-protein-treatment-78278995.html
Fashion Women's Boots Flat Shoes-brown,"KSh 1,090","KSh 1,990",45%,/fashion-womens-boots-flat-shoes-brown-125910583.html
"Home Design ROTATING 14-55"" TILT MOVING WALL MOUNT BRACKET",KSh 915,"KSh 1,500",39%,/rotating-14-55-tilt-moving-wall-mount-bracket-home-design-mpg1330710.html
Amaze TV Guard With FREE 6 Way Extension,KSh 915,"KSh 1,600",43%,/tv-guard-with-free-6-way-extension-amaze-mpg278077.html
Biaowang Great Quality Laptop Shoulder Bag/Side Bag - Black,"KSh 1,799","KSh 2,599",31%,/biaowang-great-quality-laptop-shoulder-bagside-bag-black-35134454.html
Nova Hair Shaving Machine And Beard Trimmer (Rechargeable),KSh 580,KSh 600,3%,/nova-hair-shaving-machine-and-beard-trimmer-rechargeable-62748803.html
Fashion Basketball Shoes Synthetic Leather Sports Shoes Trend Men's Shoes,"KSh 1,590","KSh 3,200",50%,/fashion-basketball-shoes-synthetic-leather-sports-shoes-trend-mens-shoes-141421578.html
Tusker Tusker Cider Can - 500ml - Pack Of 6,"KSh 1,412","KSh 1,541",8%,/tusker-tusker-cider-can-500ml-pack-of-6-49559235.html
Men Casual Sneakers Breathable Sport Running Shoes- Blue,"KSh 1,050","KSh 1,596",34%,/generic-men-casual-sneakers-breathable-sport-running-shoes-blue-106544403.html
Portable Smoothie Maker And Rechargeable Blender-blue,"KSh 1,350","KSh 2,000",33%,/generic-portable-smoothie-maker-and-rechargeable-blender-blue-159022868.html
Maybelline Fit Me Matte & Poreless Setting Spray,"KSh 2,560","KSh 3,200",20%,/maybelline-fit-me-matte-poreless-setting-spray-69378951.html
Adjustable Laptop Stand Holder Foldable Black,"KSh 2,350","KSh 3,000",22%,/generic-adjustable-laptop-stand-holder-foldable-black-10690419.html
"Sokany Type-C 120W Fast Charge Cable 200CM,Zinc Alloy",KSh 300,KSh 560,46%,/sokany-type-c-120w-fast-charge-cable-200cmzinc-alloy-34414953.html
NIVEA Rich Nourishing Body Lotion 200ml,KSh 270,KSh 360,25%,/nivea-rich-nourishing-body-lotion-200ml-67957602.html
Apple Airpods Pro (2nd Generation),"KSh 5,009","KSh 5,500",9%,/apple-airpods-pro-2nd-generation-152850992.html
"Konka 3.5L Air Fryer, No Oil And Smoke Electric Fryer, Elegant Dedsign,Blue","KSh 5,132","KSh 6,415",20%,/konka-3.5l-air-fryer-no-oil-and-smoke-electric-fryer-elegant-dedsignblue-126030124.html
20W Soundbar Home 3D Sound Bluetooth TV Speaker,"KSh 5,518","KSh 10,597",48%,/generic-20w-soundbar-home-3d-sound-bluetooth-tv-speaker-107054605.html
Fashion Men's Short Wallet Lozenge Pattern Billfold Business Casual  Wallet - Brown,KSh 299,KSh 499,40%,/fashion-mens-short-wallet-lozenge-pattern-billfold-business-casual-wallet-brown-152071342.html
Fashion 5Pack Of Official Mens Longsleeve Shirt Slim Fit,"KSh 3,899 - KSh 4,399","KSh 5,500",29%,/fashion-5pack-of-official-mens-longsleeve-shirt-slim-fit-123215932.html
Fashion Men's Casual PU Leather Shoes Business Dress Shoes-black,"KSh 1,950","KSh 3,000",35%,/fashion-mens-casual-pu-leather-shoes-business-dress-shoes-black-153919942.html
Hisense 240W Dolby Digital Audio Home Cinema Soundbar - HS2100,"KSh 19,199","KSh 25,000",23%,/hisense-240w-dolby-digital-audio-home-cinema-soundbar-hs2100-160520832.html
Kojic Acid Soap Body Skin Lightening Soap- 3pcs,KSh 320 - KSh 923,"KSh 320 - KSh 1,200",46%,/kojie-san-skin-lightening-soap-original-3pcs-kojic-acid-soap-mpg1030726.html
VON Von VALW-10MFW Twin Tub Washing Machine - 10KG,"KSh 28,999","KSh 35,995",19%,/von-von-valw-10mfw-twin-tub-washing-machine-10kg-151171654.html
Portable Silicone Shockproof Earphone-White Only Case,KSh 171,KSh 342,50%,/generic-portable-silicone-shockproof-earphone-white-only-case-47392015.html
"Infinix Hot 30i, 6.56'', 4 RAM + 128GB,13MP Camera, 5000mAh + Smart Watch & Earbuds","KSh 17,699","KSh 19,999",12%,/infinix-hot-30i-6.56-4-ram-128gb13mp-camera-5000mah-smart-watch-earbuds-126842444.html
Casserole 4 Pcs Set Insulated Hot Pots,"KSh 2,900","KSh 5,000",42%,/4-pcs-set-insulated-hot-pots-casserole-mpg337453.html
Universal Stents Adjustable Cell Phone Stand &Tablet Holder-(Blue),KSh 120,KSh 200,40%,/generic-universal-stents-adjustable-cell-phone-stand-tablet-holder-blue-32997718.html
Fashion 3 In 1 Men's T-Shirt Short Picasso Sleeve Shorts Set With Chain-White,KSh 899,"KSh 1,359",34%,/fashion-3-in-1-mens-t-shirt-short-picasso-sleeve-shorts-set-with-chain-white-129757644.html
Fashion 2pcs T-Shirt + Shorts Suit - Black,"KSh 1,220","KSh 2,038",40%,/fashion-2pcs-t-shirt-shorts-suit-black-70346233.html
Mikalla Shampoo + Conditioner+ Quadra Protein Treatment,"KSh 1,199","KSh 1,400",14%,/mikalla-shampoo-conditioner-quadra-protein-treatment-78278995.html
Adidas Adilette Aqua Slides Unisex,"KSh 2,760","KSh 4,600",40%,/adidas-adilette-aqua-slides-unisex-94263396.html
Fashion Women's Boots Flat Shoes-brown,"KSh 1,090","KSh 1,990",45%,/fashion-womens-boots-flat-shoes-brown-125910583.html
2.5 SATA TO USB HARDISK CASING,KSh 484,KSh 900,46%,/2.5-sata-to-usb-hardisk-casing-samsung-mpg300144.html
Fashion Checked Soft Cotton Boxers - Assorted (6 Pack)+free Gift,KSh 729,KSh 989,26%,/fashion-checked-soft-cotton-boxers-assorted-6-packfree-gift-125615738.html
3-Tier Stainless Steel Dish Drainer Drying Rack.,"KSh 3,788","KSh 3,900",3%,/generic-3-tier-stainless-steel-dish-drainer-drying-rack.-122215035.html
Wireless P47 Bluetooth 5.0 Wireless Mic TF Card An FM Radio,KSh 899,"KSh 1,500",40%,/wireless-p47-bluetooth-5.0-wireless-mic-tf-card-an-fm-radio-115777958.html
"Tecno T529//screen Size2.8// LCD Screen, GSM, 0.08MP, 2500MAH // Black..C.E""","KSh 3,600","KSh 4,000",10%,/tecno-t529screen-size2.8-lcd-screen-gsm-0.08mp-2500mah-black..c.e-58581437.html
Fashion Mens Slim Fit Jeans GREY Stretch Casual Rugged Jeans,"KSh 1,299 - KSh 1,399","KSh 1,500",13%,/fashion-mens-slim-fit-jeans-grey-stretch-casual-rugged-jeans-150739100.html
Fashion Basketball Shoes Synthetic Leather Sports Shoes Trend Men's Shoes,"KSh 1,590","KSh 3,200",50%,/fashion-basketball-shoes-synthetic-leather-sports-shoes-trend-mens-shoes-141421578.html
Tusker Tusker Cider Can - 500ml - Pack Of 6,"KSh 1,412","KSh 1,541",8%,/tusker-tusker-cider-can-500ml-pack-of-6-49559235.html
Portable Smoothie Maker And Rechargeable Blender-blue,"KSh 1,350","KSh 2,000",33%,/generic-portable-smoothie-maker-and-rechargeable-blender-blue-159022868.html
Maybelline Fit Me Matte & Poreless Setting Spray,"KSh 2,560","KSh 3,200",20%,/maybelline-fit-me-matte-poreless-setting-spray-69378951.html
Adjustable Laptop Stand Holder Foldable Black,"KSh 2,350","KSh 3,000",22%,/generic-adjustable-laptop-stand-holder-foldable-black-10690419.html
Fk 5000W Smart High Power Professional Hair Blow Dryer,"KSh 1,650","KSh 1,900",13%,/fk-5000w-smart-high-power-professional-hair-blow-dryer-46015943.html
"Sokany Type-C 120W Fast Charge Cable 200CM,Zinc Alloy",KSh 300,KSh 560,46%,/sokany-type-c-120w-fast-charge-cable-200cmzinc-alloy-34414953.html
NIVEA Rich Nourishing Body Lotion 200ml,KSh 270,KSh 360,25%,/nivea-rich-nourishing-body-lotion-200ml-67957602.html
Apple Airpods Pro (2nd Generation),"KSh 5,009","KSh 5,500",9%,/apple-airpods-pro-2nd-generation-152850992.html
"Konka 3.5L Air Fryer, No Oil And Smoke Electric Fryer, Elegant Dedsign,Blue","KSh 5,132","KSh 6,415",20%,/konka-3.5l-air-fryer-no-oil-and-smoke-electric-fryer-elegant-dedsignblue-126030124.html
20W Soundbar Home 3D Sound Bluetooth TV Speaker,"KSh 5,518","KSh 10,597",48%,/generic-20w-soundbar-home-3d-sound-bluetooth-tv-speaker-107054605.html
Fashion Men's Short Wallet Lozenge Pattern Billfold Business Casual  Wallet - Brown,KSh 299,KSh 499,40%,/fashion-mens-short-wallet-lozenge-pattern-billfold-business-casual-wallet-brown-152071342.html
Fashion Men's Casual PU Leather Shoes Business Dress Shoes-black,"KSh 1,950","KSh 3,000",35%,/fashion-mens-casual-pu-leather-shoes-business-dress-shoes-black-153919942.html
Early Reaction Develpment Toy High Speed Remote Control Car,"KSh 1,993","KSh 2,499",20%,/generic-early-reaction-develpment-toy-high-speed-remote-control-car-56701712.html
Hisense 240W Dolby Digital Audio Home Cinema Soundbar - HS2100,"KSh 19,199","KSh 25,000",23%,/hisense-240w-dolby-digital-audio-home-cinema-soundbar-hs2100-160520832.html
Kojic Acid Soap Body Skin Lightening Soap- 3pcs,KSh 320 - KSh 923,"KSh 320 - KSh 1,200",46%,/kojie-san-skin-lightening-soap-original-3pcs-kojic-acid-soap-mpg1030726.html
Portable Silicone Shockproof Earphone-White Only Case,KSh 171,KSh 342,50%,/generic-portable-silicone-shockproof-earphone-white-only-case-47392015.html
