Name,Price,Old Price,Bonus,Link
Garnier AHA+BHA Charcoal Serum + Pure Active 3-in-1 Charcoal Mask,"KSh 2,284","KSh 3,045",25%,/garnier-ahabha-charcoal-serum-pure-active-3-in-1-charcoal-mask-122287793.html
Jameson Jameson Irish Whiskey - 750 Ml,"KSh 1,999","KSh 2,871",30%,/jameson-jameson-irish-whiskey-750-ml-58538273.html
Garnier Protection 5 Mens Roll-on - 50ml,KSh 298,KSh 350,15%,/garnier-protection-5-mens-roll-on-50ml-27526513.html
Fresh Fri Fresh Fri Triple Refined Vegetable Cooking Oil - 5 Litres,"KSh 1,199","KSh 1,850",35%,/fresh-fri-fresh-fri-triple-refined-vegetable-cooking-oil-5-litres-47094258.html
Maybelline Fit Me Mattifying Primer Matte And Poreless,"KSh 1,120","KSh 1,400",20%,/maybelline-fit-me-mattifying-primer-matte-and-poreless-43716991.html
Garnier Even & Matte Oily Skin Face Moisturizer,KSh 893,"KSh 1,050",15%,/garnier-even-matte-oily-skin-face-moisturizer-929056.html
Hikers 43'' Inch Frameless Android Smart FHD LED TV - Black,"KSh 21,799","KSh 31,354",30%,/hikers-43-inch-frameless-android-smart-fhd-led-tv-black-130121825.html
Garnier Bye Acne & Dark Spots Kit.,"KSh 3,184","KSh 4,245",25%,/garnier-bye-acne-dark-spots-kit.-74339805.html
Fashion 6Pcs Soft Cotton Brief Men's Boxers – Waist 29-35inc,KSh 789,KSh 899,12%,/fashion-6pcs-soft-cotton-brief-mens-boxers-waist-29-35inc-86446468.html
Fashion 4pcs Ladies Handbags Women Shoulder Tote Bags Set PU Leather-Black,KSh 969,"KSh 1,670",42%,/fashion-4pcs-ladies-handbags-women-shoulder-tote-bags-set-pu-leather-black-29295114.html
Exe Exe All Purpose Flour 2kg,KSh 199,KSh 210,5%,/exe-exe-all-purpose-flour-2kg-43658696.html
AILYONS TYB-205 Blender 2In1 With GrinderMachine 1.5LBlack,"KSh 1,799","KSh 2,599",31%,/ailyons-tyb-205-blender-2in1-with-grindermachine-1.5lblack-86622778.html
Stereo F9 Bluetooth Earphone  Power Headset,KSh 660,"KSh 1,014",35%,/generic-stereo-f9-bluetooth-earphone-power-headset-35221857.html
Menengai Menengai Cream Bar Soap - 800g,KSh 169,KSh 250,32%,/cream-bar-soap-800g-menengai-mpg308814.html
Jogoo Jogoo Maize Meal - 2Kg,KSh 152,KSh 180,16%,/jogoo-jogoo-maize-meal-2kg-43658703.html
Fashion 6-Pack Men's Cotton Woven Boxers - Assorted,"KSh 1,199","KSh 1,500",20%,/fashion-6-pack-mens-cotton-woven-boxers-assorted-23869693.html
Qasil Naturals Qasil Powder Organic & Multi-purpose Skincare,KSh 569,KSh 900,37%,/qasil-naturals-qasil-powder-organic-multi-purpose-skincare-68608697.html
Waanzilish Mens Sneakers Shoes Outdoor Hiking Shoes Non-slip Sports Shoes Breathable Blue,"KSh 1,100","KSh 1,500",27%,/waanzilish-mens-sneakers-shoes-outdoor-hiking-shoes-non-slip-sports-shoes-breathable-blue-85254468.html
AILYONS ELP2404K 2.1CH SubWoofer Home Theatrer Multi Media Speaker System,"KSh 2,999","KSh 4,099",27%,/ailyons-elp2404k-2.1ch-subwoofer-home-theatrer-multi-media-speaker-system-156070365.html
Qwen Aluminum Alloy Laptop Stand Computer Stand,KSh 650,"KSh 1,000",35%,/qwen-aluminum-alloy-laptop-stand-computer-stand-61956975.html
Fashion Slipon Shoes Loafers Shoes Canvas Shoes Casual Shoes Mens Sneaker Black,KSh 759,"KSh 1,500",49%,/fashion-slipon-shoes-loafers-shoes-canvas-shoes-casual-shoes-mens-sneaker-black-67456421.html
Fashion 2024 Mens Casual High-Top Shoes Running Sneakers - Beige,"KSh 1,860","KSh 2,695 - KSh 3,576",48%,/fashion-2024-mens-casual-high-top-shoes-running-sneakers-beige-48872199.html
ARHANORY Phone Tripod Stand Mobile Phone Holder Mount Ring Light Set Selfie Stick-Black,KSh 499,KSh 920,46%,/arhanory-phone-tripod-stand-mobile-phone-holder-mount-ring-light-set-selfie-stick-black-49086482.html
Fashion 4 In 1 Ladies Handbags Women Shoulder Bags Set PU Leather -Pink,KSh 969,"KSh 1,638",41%,/fashion-4-in-1-ladies-handbags-women-shoulder-bags-set-pu-leather-pink-29295116.html
Garnier Mineral Women Even Extra Roll-on - 50ml,KSh 298,KSh 350,15%,/garnier-mineral-women-even-extra-roll-on-50ml-866375.html
HOMMY 3 Column Portable Wardrobe-Brown,"KSh 2,599","KSh 4,500",42%,/hommy-3-column-portable-wardrobe-brown-34974676.html
"Vitron HTC3200S,32""Inch Frameless Smart Android TV NetflixYoutube+FREE TVGuard+Bracket","KSh 15,999","KSh 20,000",20%,/vitron-htc3200s32inch-frameless-smart-android-tv-netflixyoutubefree-tvguardbracket-43989687.html
Garnier Even & Matte Normal To Oily Skin Face Moisturizer – 40ml,KSh 893,"KSh 1,050",15%,/garnier-even-matte-normal-to-oily-skin-face-moisturizer-40ml-5486743.html
AILYONS FK-0318 Stainless Steel 3.5L Electric Kettle-Ultra Plus Kettle.,"KSh 1,599","KSh 1,999",20%,/ailyons-fk-0318-stainless-steel-3.5l-electric-kettle-ultra-plus-kettle.-156461841.html
"Skyworth 43E3A, 43"" Full HD Frameless Smart Android TV – Black","KSh 27,499","KSh 44,999",39%,/skyworth-43e3a-43-full-hd-frameless-smart-android-tv-black-69299701.html
Amaze Fridge/Freezer Guard-UnderVoltage&Surge Protection,KSh 599,"KSh 1,000",40%,/fridgefreezer-guard-amaze-mpg301722.html
Wireless Bluetooth In-Ear Earphone Stereo Headset,KSh 570,"KSh 1,000",43%,/generic-wireless-bluetooth-in-ear-earphone-stereo-headset-73267580.html
Garnier Micellar Cleansing Water For Sensitive Skin - 400ml,KSh 522,KSh 745,30%,/garnier-micellar-cleansing-water-for-sensitive-skin-400ml-866369.html
"Power King Extension Cable With 6 AC Power Outlets, 13A, And 2 M Long Cable",KSh 490,KSh 800,39%,/power-king-extension-cable-with-6-ac-power-outlets-13a-and-2-m-long-cable-35289493.html
Fashion 16 Inch Laptop Backpack Bags With USB Waterproof,KSh 949,"KSh 1,553",39%,/fashion-16-inch-laptop-backpack-bags-with-usb-waterproof-33410272.html
Amaze TV Guard/DVD Guard - 13A.,KSh 599,"KSh 1,000",40%,/tv-guarddvd-guard-13a-amaze-mpg327005.html
Fashion Shoes For Women Sneakers Ladies Shoes Sneakers,KSh 599,KSh 940,36%,/fashion-shoes-for-women-sneakers-ladies-shoes-sneakers-58975592.html
10kg Digital Kitchen Electronic Cooking Weighing Scale,KSh 499,KSh 800,38%,/10kg-digital-kitchen-electronic-cooking-weighing-scale-generic-mpg262224.html
Qwen 64GB Flash Disks USB Flash Drive High Speed,KSh 659,"KSh 1,000",34%,/qwen-64gb-flash-disks-usb-flash-drive-high-speed-119576929.html
Dr. Rashel Vitamin C Face Serum -50ml.,KSh 445,KSh 599,26%,/dr.-rashel-vitamin-c-face-serum-50ml.-124369321.html
"14""-42"" TV Flat Panel Wall Bracket Holder Black",KSh 345,KSh 500,31%,/generic-14-42-tv-flat-panel-wall-bracket-holder-black-32497899.html
"Roch RMW-20PX9-B (B) Microwave Oven, 700W, 20L - Black","KSh 7,899","KSh 12,999",39%,/roch-rmw-20px9-b-b-microwave-oven-700w-20l-black-125570758.html
Fashion Men's Trendy Sneakers - White,"KSh 1,690","KSh 2,373 - KSh 3,000",44%,/fashion-mens-trendy-sneakers-white-121322719.html
"Skilltech 15"" To 43"" Tilting Wall Mount Bracket",KSh 507,"KSh 1,000",49%,/15-to-43-tilting-wall-mount-bracket-skilltech-mpg304495.html
AILYONS FK-0310 Stainless Steel 2.2L Electric Water Kettle-Black,"KSh 1,039","KSh 1,599",35%,/ailyons-fk-0310-stainless-steel-2.2l-electric-water-kettle-black-72938948.html
"Geemy Rechargeable Hair Shaving Machine, Shaver- 3 In 1",KSh 880,"KSh 1,500",41%,/geemy-rechargeable-hair-shaving-machine-shaver-3-in-1-50890087.html
Fashion Men's Shoes Fashion Sneakers Casual Outdoor Easywear Trendy Shoes Running Sport Sneakers,"KSh 1,099","KSh 1,371",20%,/fashion-mens-shoes-fashion-sneakers-casual-outdoor-easywear-trendy-shoes-running-sport-sneakers-57097994.html
Vintage T9 Dragon Rechargeable Metal Hair Clipper Gold,KSh 690,"KSh 1,310",47%,/generic-vintage-t9-dragon-rechargeable-metal-hair-clipper-gold-39175557.html
Fashion Sneakers Women Shoes Women's Shoes Ladies,KSh 599,"KSh 1,148",48%,/sneakers-women-shoes-womens-shoes-ladies-fashion-mpg432844.html
Fashion Ladies Sneaker Shoes Causal Shoes Buy A Size Larger Than Usual White,"KSh 1,050","KSh 1,500",30%,/fashion-ladies-sneaker-shoes-causal-shoes-buy-a-size-larger-than-usual-white-58192703.html
Waanzilish Mens Sneakers Sports Shoes Breathable Casual Running Shoes-Black,KSh 600,"KSh 1,000",40%,/waanzilish-mens-sneakers-sports-shoes-breathable-casual-running-shoes-black-67133350.html
"VON VADZ0002K, Portable Water Dispenser - Black",KSh 959,"KSh 1,295",26%,/vadz0002k-portable-water-dispenser-black-von-mpg1078067.html
"HUILE Hand Press Pump For Dispenser Suitable Homes,Schools,Offices",KSh 530,KSh 850,38%,/huile-hand-press-pump-for-dispenser-suitable-homesschoolsoffices-57401835.html
Qwen Makeup Sponges Beauty Blender Sponge Pink 4pcs /Set,KSh 359,KSh 500,28%,/qwen-makeup-sponges-beauty-blender-sponge-pink-4pcs-set-74034741.html
"Multicolor Duvet Blanket, Sheet, 2 Pillow Cases","KSh 1,749 - KSh 2,999","KSh 2,900 - KSh 4,000",46%,/generic-multicolor-duvet-blanket-sheet-2-pillow-cases-34843445.html
VON Von VALS-75BWY Twin Tub Washing Machine - 7.5Kg,"KSh 20,995","KSh 26,995",22%,/von-von-vals-75bwy-twin-tub-washing-machine-7.5kg-114307984.html
"TCL 43S5400 S Series, 43"" Full HD Smart TV - Black","KSh 33,245","KSh 39,999",17%,/tcl-43s5400-s-series-43-full-hd-smart-tv-black-161752803.html
"VON VART-18DMY, Double Door Fridge, 138L - Silver","KSh 34,899","KSh 42,995",19%,/von-vart-18dmy-double-door-fridge-138l-silver-20592441.html
Fashion Pendant Necklaces Choker Chain Tiny Bird Jewelry,KSh 169,KSh 300,44%,/fashion-pendant-necklaces-choker-chain-tiny-bird-jewelry-29651742.html
"6"" Ring Light Mirror For Selfie YouTube Video Phone Holder Stand Shooting With 3 Light Modes",KSh 699,"KSh 1,149",39%,/generic-6-ring-light-mirror-for-selfie-youtube-video-phone-holder-stand-shooting-with-3-light-modes-87833341.html
Fashion Women's Shoes Sneakers Women Shoes Ladies,KSh 599,"KSh 1,045",43%,/fashion-womens-shoes-sneakers-women-shoes-ladies-69406441.html
"Samsung Galaxy A14, 6.6"", 128GB + 4GB(Dual SIM), 5000 MAh, +CLASSY  GIFTS","KSh 26,599","KSh 41,000",35%,/samsung-galaxy-a14-6.6-128gb-4gbdual-sim-5000-mah-classy-gifts-130553530.html
Annov Dry Iron -  White,KSh 789,KSh 919,14%,/annov-dry-iron-white-159786779.html
Fresh Fri Fresh Fri Triple Refined Vegetable Cooking Oil - 3 Litres,KSh 797,"KSh 1,050",24%,/fresh-fri-fresh-fri-triple-refined-vegetable-cooking-oil-3-litres-47094255.html
Fashion 6Pcs Pure Cotton Checked Men's Boxers – Multicolor,"KSh 799 - KSh 1,199","KSh 1,250",36%,/fashion-6pcs-pure-cotton-checked-mens-boxers-multicolor-33601648.html
Fashion 10pcs Makeup Brushes Set For Foundation -Black,KSh 499,KSh 600,17%,/10pcs-makeup-brushes-set-for-foundation-powder-blush-black-fashion-mpg359183.html
HP 64GB Flash Disk With Clip+Free Earphones,KSh 945,"KSh 1,500",37%,/64gb-flash-disk-with-clipfree-earphones-hp-mpg434151.html
Maybelline Superstay Matte Ink Liquid Lipstick - 20 Pioneer,"KSh 1,840","KSh 2,300",20%,/maybelline-superstay-matte-ink-liquid-lipstick-20-pioneer-2984129.html
Wireless Earphones Bluetooth 5.3 Finger Touch Headset HIFI Slide Cover.,KSh 780,"KSh 1,359",43%,/generic-wireless-earphones-bluetooth-5.3-finger-touch-headset-hifi-slide-cover.-56804919.html
Maybelline Fit Me Hydrating Primer Luminous And Smooth,"KSh 1,120","KSh 1,400",20%,/maybelline-fit-me-hydrating-primer-luminous-and-smooth-43716989.html
Fashion Couple Canvas Low Top Lace-up Shoes Classic Casual Sneakers Black,KSh 999,"KSh 1,500",33%,/fashion-couple-canvas-low-top-lace-up-shoes-classic-casual-sneakers-black-154042530.html
NIVEA Lemongrass & Oil Shower Gel For Women - 250ml (Pack Of 2),KSh 833,"KSh 1,190",30%,/nivea-lemongrass-oil-shower-gel-for-women-250ml-pack-of-2-68528037.html
Electric Automatic Water Dispenser Pump Rechargeable White,KSh 799,"KSh 1,000",20%,/generic-electric-automatic-water-dispenser-pump-rechargeable-white-102366493.html
Maybelline Sky High Lash Sensational Mascara - Black,"KSh 1,725","KSh 2,300",25%,/maybelline-sky-high-lash-sensational-mascara-black-64124794.html
Gilbey's Gilbey's Gilbeys Gin - 750 ML,"KSh 1,364","KSh 1,488",8%,/gilbeys-gilbeys-gilbeys-gin-750-ml-49559199.html
AILYONS ELP2403K 2.1CH SubWoofer Home Theatrer Multi Media Speaker System,"KSh 2,899","KSh 3,999",28%,/ailyons-elp2403k-2.1ch-subwoofer-home-theatrer-multi-media-speaker-system-156070364.html
Langman 9 Colors Makeup Eyeshadow Palette Eye Shadow Glitter,KSh 399,KSh 600,34%,/9-colors-matte-eyeshadow-platte-nude-mpg299940.html
Oraimo FreePods Lite ENC 40-hour Playtime Havybass True Wireless Earbuds,"KSh 2,100","KSh 2,508",16%,/oraimo-freepods-lite-enc-40-hour-playtime-havybass-true-wireless-earbuds-152767312.html
LED 2.4G Rechargeable Wireless Mouse,KSh 550,"KSh 1,078",49%,/led-2.4g-rechargeable-wireless-mouse-generic-mpg416675.html
Fashion Men Pants Trousers Overalls Cargo Pants Men Clothes,KSh 759,"KSh 1,329",43%,/fashion-men-pants-trousers-overalls-cargo-pants-men-clothes-67961216.html
Fashion 17 Pcs Golden Rings Women Bohemian Rings Jewelry,KSh 339,KSh 500,32%,/17-pcs-golden-rings-women-bohemian-rings-jewelry-fashion-mpg333633.html
Fashion Checked Cotton Boxer Shorts - 3 Pieces - Assorted,KSh 734 - KSh 799,KSh 999,27%,/fashion-checked-cotton-boxer-shorts-3-pieces-assorted-4813041.html
Maybelline Fit Me Matte And Poreless Foundation 30 Ml 356 WARM COCONUT,"KSh 1,275","KSh 1,700",25%,/maybelline-fit-me-matte-and-poreless-foundation-30-ml-356-warm-coconut-7086166.html
Fashion Women Shoes Ladies Shoes For Women Shoe,KSh 629,"KSh 1,180",47%,/fashion-women-shoes-ladies-shoes-for-women-shoe-54066767.html
False Eyelashes Set 5 Pairs Styles 3D Mixed,KSh 279,KSh 500,44%,/false-eyelashes-set-5-pairs-styles-3d-mixed-generic-mpg315132.html
Oraimo Rock Stereo Bass Super Long Playtime IPX5 Waterproof True Wireless Earbuds,"KSh 2,100","KSh 2,842",26%,/oraimo-rock-stereo-bass-super-long-playtime-ipx5-waterproof-true-wireless-earbuds-87768417.html
Fashion 2 Piece Men's T-Shirt & Shorts Set,"KSh 1,150","KSh 2,094",45%,/fashion-2-piece-mens-t-shirt-shorts-set-45892433.html
Fashion Women Backpack Bag Shoulder Bags PU Leather Travel Bag-Black,"KSh 1,059","KSh 1,500",29%,/fashion-women-backpack-bag-shoulder-bags-pu-leather-travel-bag-black-48421954.html
Wlisth Men's European Business Waterproof Watch - BLACK,"KSh 1,190","KSh 2,047",42%,/wlisth-mens-european-business-waterproof-watch-black-38756397.html
Fashion 3 PCS Women Bags Ladies Bags Handbags Purse Shoulder Bags Tote Bags Hobo Bags,"KSh 1,299","KSh 2,468",47%,/fashion-3-pcs-women-bags-ladies-bags-handbags-purse-shoulder-bags-tote-bags-hobo-bags-34655644.html
Fashion 3PACK Pure Cotton Brief Boxers Men's Underwear,KSh 599 - KSh 699,KSh 900,33%,/fashion-3pack-pure-cotton-brief-boxers-mens-underwear-31114701.html
Fashion 3 Pieces Of Adjustable Baseball Cap - Multicolour+free Gift,KSh 649,KSh 893,27%,/fashion-3-pieces-of-adjustable-baseball-cap-multicolourfree-gift-35006813.html
General Electric DCQ D2 Power Banks 20000 MAh,"KSh 1,800","KSh 2,521",29%,/general-electric-dcq-d2-power-banks-20000-mah-113967659.html
Ballantine Ballantine Blended Scotch Whiskey - 1 Litre,"KSh 2,599","KSh 3,009",14%,/ballantine-ballantine-blended-scotch-whiskey-1-litre-58537826.html
"Home Design ROTATING 14""-55"" TILT MOVING WALL MOUNT BRACKET",KSh 910,"KSh 1,500",39%,/home-design-rotating-14-55-tilt-moving-wall-mount-bracket-33018737.html
"Vitron 4388-FS 43""inch FHD Frameless Smart/Android TV InbuiltDecoder/+TVGuard+Bracket","KSh 24,398","KSh 30,000",19%,/vitron-4388-fs-43inch-fhd-frameless-smartandroid-tv-inbuiltdecodertvguardbracket-48093030.html
128GB Metal Usb Flash Drive  3D Embossment,KSh 740,"KSh 1,095",32%,/generic-128gb-metal-usb-flash-drive-3d-embossment-91921997.html
Vitron VB-Y66 - 2in1 Blender - 1.5L - 350W - Silver & Black,"KSh 1,905","KSh 3,000",37%,/vitron-vb-y66-2in1-blender-1.5l-350w-silver-black-153990911.html
UWY 128GB Pendrive Flash  Drive Metal High Speed,KSh 730,"KSh 1,229",41%,/uwy-128gb-pendrive-flash-drive-metal-high-speed-141408401.html
Fashion Elastic Belt Corset Tummy Shaper,KSh 489,KSh 641,24%,/fashion-elastic-belt-corset-tummy-shaper-13521338.html
Maybelline Lifter Gloss Twin Pack - Topaz + Crystal,"KSh 2,660","KSh 3,800",30%,/maybelline-lifter-gloss-twin-pack-topaz-crystal-148811045.html
Fashion Sneakers Women Shoes Women's Shoes Ladies,KSh 599,"KSh 1,045",43%,/sneakers-women-shoes-womens-shoes-ladies-fashion-mpg423242.html
Qwen USB Flash Drive  Flash Disk-32GB  Silver,KSh 529,"KSh 1,000",47%,/qwen-usb-flash-drive-flash-disk-32gb-silver-45392844.html
TWS Wireless Earbuds Bluetooth Earphone With Mic Headset,KSh 600,"KSh 1,200",50%,/generic-tws-wireless-earbuds-bluetooth-earphone-with-mic-headset-156937351.html
Roch RFR-120S-I Single Door Refrigerator - 90 Litres - Silver,"KSh 18,599","KSh 22,999",19%,/roch-rfr-120s-i-single-door-refrigerator-90-litres-silver-92722360.html
Waanzilish Mens Sneakers Shoes Breathable Shoes Loafer Shoes Summer Mesh Shoes Blue,KSh 850 - KSh 900,"KSh 1,500",43%,/waanzilish-mens-sneakers-shoes-breathable-shoes-loafer-shoes-summer-mesh-shoes-blue-85254386.html
L'Oreal GLYCOLIC BRIGHT INSTANT GLOWING SERUM 15ML,"KSh 1,530","KSh 1,700",10%,/loreal-glycolic-bright-instant-glowing-serum-15ml-153491393.html
Tusker Tusker Lager Can - 500ml - Pack of 6,"KSh 1,299","KSh 1,417",8%,/tusker-tusker-lager-can-500ml-pack-of-6-49559232.html
Automatic Water Dispenser Pump Electric Rechargeable Pump Home Office Pump,KSh 575,KSh 580,1%,/generic-automatic-water-dispenser-pump-electric-rechargeable-pump-home-office-pump-58935778.html
"6pcs Mixed Assorted Colours, Llight Cotton Fabric Waist 28-32 Inches 28-32 Inches",KSh 599,KSh 899,33%,/generic-6pcs-mixed-assorted-colours-llight-cotton-fabric-waist-28-32-inches-28-32-inches-160956967.html
AILYONS TYB-205 Blender 2In1 With Grinder Machine 1.5L Red,"KSh 1,799","KSh 2,599",31%,/ailyons-tyb-205-blender-2in1-with-grinder-machine-1.5l-red-86622748.html
Waanzilish Mens Loafers Shoes Office Leather Casual Shoes Comfortable Shoes-Black,KSh 760 - KSh 800,"KSh 1,500",49%,/waanzilish-mens-loafers-shoes-office-leather-casual-shoes-comfortable-shoes-black-136130278.html
HOMMY Portable Wardrobe 3 Column - Grey,"KSh 2,599","KSh 4,000",35%,/hommy-portable-wardrobe-3-column-grey-35326187.html
Garnier Micellar Oil-Infused Cleansing Water (Oil In Water) - 400ml,KSh 665,KSh 950,30%,/garnier-micellar-oil-infused-cleansing-water-oil-in-water-400ml-4901285.html
William Lawson's William Lawson's Scotch Whisky – 750ml,"KSh 1,540","KSh 1,680",8%,/scotch-whisky-750ml-william-lawsons-mpg52199.html
Qwen Wireless Earbuds In-ear Bluetooth Earphones Digital LED Display,KSh 700,"KSh 1,200",42%,/qwen-wireless-earbuds-in-ear-bluetooth-earphones-digital-led-display-126424046.html
Phelistar Outdoor Digital TV Aerial Antenna + 3 FREE GIFTS,KSh 750,KSh 950,21%,/phelistar-outdoor-digital-tv-aerial-antenna-3-free-gifts-68186715.html
